country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
AFE,Africa Eastern and Southern,1998,1199.80274381732,51.3179554721368,385505757,61.2734794616699,18.9487787063082
AFE,Africa Eastern and Southern,1999,1199.52915014927,51.8070772449868,395750933,62.1533317565918,17.2403909421037
AFE,Africa Eastern and Southern,2000,1205.98105360593,52.5573418626777,406156661,62.666618347168,17.8639174196304
AFE,Africa Eastern and Southern,2001,1216.33535706379,52.8755360536287,416807868,63.1577606201172,17.8069474886437
AFE,Africa Eastern and Southern,2002,1231.4445675519,53.2067443343026,427820358,63.8376197814941,16.7841518283482
AFE,Africa Eastern and Southern,2003,1235.71164842373,53.6783047685822,439173286,64.3340606689453,17.4007381597916
AFE,Africa Eastern and Southern,2004,1271.31275711155,54.1929278660434,450928044,64.5749130249023,18.1486824696459
AFE,Africa Eastern and Southern,2005,1314.3879382145,54.8076807136336,463076637,63.9414710998535,18.8632320871413
AFE,Africa Eastern and Southern,2006,1364.70525366925,55.6935152578453,475606210,61.9459114074707,19.4818169147318
AFE,Africa Eastern and Southern,2007,1417.47243247841,56.4843531784534,488580707,62.9699592590332,21.2269598657084
AFE,Africa Eastern and Southern,2008,1440.59728407645,57.2401063228798,502070763,63.2282295227051,23.7451142327418
AFE,Africa Eastern and Southern,2009,1414.58775130051,58.0955271436463,516003448,63.9608116149902,23.9202999650544
AFE,Africa Eastern and Southern,2010,1449.48915951845,58.8272792062821,530308387,64.7143630981445,21.3491191112507
AFE,Africa Eastern and Southern,2011,1468.63057193646,59.2000040300701,544737983,66.8281402587891,21.835567973105
AFE,Africa Eastern and Southern,2012,1456.72281306529,60.2495123598467,559609961,68.5151901245117,22.1997740216059
AFE,Africa Eastern and Southern,2013,1478.97797685759,60.895739752772,575202699,69.3683166503906,22.6065538885576
AFE,Africa Eastern and Southern,2014,1495.95557383523,61.2514360156709,590968990,69.8328170776367,23.1865577168069
AFE,Africa Eastern and Southern,2015,1498.8752400759,61.713030523495,607123269,70.2378387451172,22.6399092811008
AFE,Africa Eastern and Southern,2016,1490.9075460241,62.1679813169199,623369401,70.9572677612305,22.1532816712327
AFE,Africa Eastern and Southern,2017,1490.91109750422,62.5912750961501,640058741,70.8797302246094,21.7597543030129
AFE,Africa Eastern and Southern,2018,1489.94213724372,63.3306913582336,657801085,71.6701889038086,21.2754081627045
AFE,Africa Eastern and Southern,2019,1479.37238691603,63.8572612837043,675950189,72.8010787963867,21.4868407316028
AFE,Africa Eastern and Southern,2020,1399.39849841898,63.7664840026943,694446100,72.9768905639648,19.7329290820807
AFE,Africa Eastern and Southern,2021,1425.2090572764,62.9799991857494,713090928,72.7159729003906,19.4120288858398
AFE,Africa Eastern and Southern,2022,1440.43036630175,64.4870195456608,731821393,73.0559768676758,19.4352829545479
AFE,Africa Eastern and Southern,2023,1431.72178996886,65.1461543479959,750491370,73.3681411743164,19.4535846574594
AFE,Africa Eastern and Southern,2024,1435.35627774336,,769280888,73.6951293945312,18.593912280872
AFG,Afghanistan,1960,,32.799,9035043,,
AFG,Afghanistan,1961,,33.291,9214083,,
AFG,Afghanistan,1962,,33.757,9404406,,
AFG,Afghanistan,1963,,34.201,9604487,,
AFG,Afghanistan,1964,,34.673,9814318,,
AFG,Afghanistan,1965,,35.124,10036008,,
AFG,Afghanistan,1966,,35.583,10266395,,
AFG,Afghanistan,1967,,36.042,10505959,,
AFG,Afghanistan,1968,,36.51,10756922,,
AFG,Afghanistan,1969,,36.979,11017409,,
AFG,Afghanistan,1970,,37.46,11290128,,
AFG,Afghanistan,1971,,37.932,11567667,,
AFG,Afghanistan,1972,,38.423,11853696,,
AFG,Afghanistan,1973,,38.951,12157999,,
AFG,Afghanistan,1974,,39.469,12469127,,
AFG,Afghanistan,1975,,39.994,12773954,,
AFG,Afghanistan,1976,,40.518,13059851,,
AFG,Afghanistan,1977,,41.082,13340756,,
AFG,Afghanistan,1978,,40.086,13611441,,
AFG,Afghanistan,1979,,38.844,13655567,18.1599998474121,
AFG,Afghanistan,1980,,39.258,13169311,,
AFG,Afghanistan,1981,,39.406,11937581,,
AFG,Afghanistan,1982,,36.058,10991378,,
AFG,Afghanistan,1983,,36.517,10917982,,
AFG,Afghanistan,1984,,31.473,11190221,,
AFG,Afghanistan,1985,,32.132,11426852,,
AFG,Afghanistan,1986,,38.4,11420074,,
AFG,Afghanistan,1987,,38.831,11387818,,
AFG,Afghanistan,1988,,43.238,11523298,,
AFG,Afghanistan,1989,,44.496,11874088,,
AFG,Afghanistan,1990,,45.118,12045660,,
AFG,Afghanistan,1991,,45.521,12238879,,
AFG,Afghanistan,1992,,46.569,13278974,,
AFG,Afghanistan,1993,,51.021,14943172,,
AFG,Afghanistan,1994,,50.969,16250794,,
AFG,Afghanistan,1995,,52.103,17065836,,
AFG,Afghanistan,1996,,52.83,17763266,,
AFG,Afghanistan,1997,,53.212,18452091,,
AFG,Afghanistan,1998,,52.487,19159996,,
AFG,Afghanistan,1999,,54.532,19887785,,
AFG,Afghanistan,2000,308.318269746638,55.005,20130327,,
AFG,Afghanistan,2001,277.118051443941,55.511,20284307,,
AFG,Afghanistan,2002,338.139973643387,56.225,21378117,,
AFG,Afghanistan,2003,346.071627096223,57.171,22733049,,
AFG,Afghanistan,2004,338.637273888197,57.81,23560654,,
AFG,Afghanistan,2005,363.640141436773,58.247,24404567,,
AFG,Afghanistan,2006,367.75831169358,58.553,25424094,,
AFG,Afghanistan,2007,410.757728879097,58.956,25909852,,
AFG,Afghanistan,2008,417.647282647498,59.708,26482622,,
AFG,Afghanistan,2009,488.830652491949,60.248,27466101,,
AFG,Afghanistan,2010,542.871030476037,60.702,28284089,,
AFG,Afghanistan,2011,525.42698276582,61.25,29347708,31.4500007629394,
AFG,Afghanistan,2012,568.929021458341,61.735,30560034,,
AFG,Afghanistan,2013,580.603833333096,62.188,31622704,,
AFG,Afghanistan,2014,575.146245808546,62.26,32792523,,
AFG,Afghanistan,2015,565.569730408751,62.27,33831764,33.75,
AFG,Afghanistan,2016,563.872336723147,62.646,34700612,,
AFG,Afghanistan,2017,562.769574140988,62.406,35688935,,
AFG,Afghanistan,2018,553.125151688293,62.443,36743039,,
AFG,Afghanistan,2019,557.861533207459,62.941,37856121,,
AFG,Afghanistan,2020,527.834554499306,61.454,39068979,35.9865546430738,11.4556283331357
AFG,Afghanistan,2021,408.625855217403,60.417,40000412,37.2700004577637,12.9867036666422
AFG,Afghanistan,2022,377.665627080705,65.617,40578842,,16.6684717100358
AFG,Afghanistan,2023,378.06630312259,66.035,41454761,,15.2435765521019
AFG,Afghanistan,2024,,,42647492,,
AFW,Africa Western and Central,1960,1130.41197333766,37.779636388716,97630925,,
AFW,Africa Western and Central,1961,1127.57255148148,38.0589555015645,99706674,,
AFW,Africa Western and Central,1962,1144.92073165406,38.6817923842751,101854756,,
AFW,Africa Western and Central,1963,1199.19753424103,38.9369177714205,104089175,,
AFW,Africa Western and Central,1964,1236.21630762041,39.1945798827297,106388440,,
AFW,Africa Western and Central,1965,1258.75809078585,39.4797844952672,108772632,,
AFW,Africa Western and Central,1966,1212.13962269012,39.7192480311618,111246953,,
AFW,Africa Western and Central,1967,1078.74250632773,39.5293590242118,113795019,,
AFW,Africa Western and Central,1968,1070.79271815286,40.2588895462561,116444636,,
AFW,Africa Western and Central,1969,1203.0895092651,40.5678141333761,119203521,,
AFW,Africa Western and Central,1970,1378.00823208113,41.2779385070111,122086536,,
AFW,Africa Western and Central,1971,1485.09515419569,41.7301022111752,125072948,,
AFW,Africa Western and Central,1972,1495.03594563311,42.3561322199373,128176494,,
AFW,Africa Western and Central,1973,1514.98235077827,42.8681230391338,131449942,,
AFW,Africa Western and Central,1974,1622.4797325273,43.4371553343667,134911581,,
AFW,Africa Western and Central,1975,1547.83380090616,43.9670793793715,138569918,,
AFW,Africa Western and Central,1976,1633.7761482914,44.7525700464106,142337272,,
AFW,Africa Western and Central,1977,1662.4962826255,45.3622641589988,146258576,,
AFW,Africa Western and Central,1978,1585.72500740071,45.8762783649255,150402616,,
AFW,Africa Western and Central,1979,1619.00742894776,46.3285066416568,154721711,,
AFW,Africa Western and Central,1980,1603.20227771301,46.6962289703039,159166518,,
AFW,Africa Western and Central,1981,1454.73136493219,47.0752192986973,163762473,,
AFW,Africa Western and Central,1982,1366.89855912606,47.3739420165367,168585118,,
AFW,Africa Western and Central,1983,1246.39927531451,47.6195029699404,173255157,,
AFW,Africa Western and Central,1984,1219.86148990566,47.7975143595136,177880746,,
AFW,Africa Western and Central,1985,1250.10861230863,47.9442749866395,182811038,40.234790802002,
AFW,Africa Western and Central,1986,1231.72334792428,48.0379744032839,187889141,40.5111618041992,
AFW,Africa Western and Central,1987,1215.3635405529,48.1393774166565,193104347,41.2768898010254,
AFW,Africa Western and Central,1988,1238.71591768679,48.3713349117664,198485027,41.9626502990723,
AFW,Africa Western and Central,1989,1225.6253155422,48.4959643881995,204062274,42.7605094909668,
AFW,Africa Western and Central,1990,1260.2797881965,48.4592954544909,209566031,43.5425109863281,
AFW,Africa Western and Central,1991,1241.13077395916,48.5310758841945,215178709,44.3483009338379,
AFW,Africa Western and Central,1992,1235.03226371661,48.6885921357603,221191375,45.1378898620605,
AFW,Africa Western and Central,1993,1186.18779815126,48.8549400132309,227246778,45.9790191650391,
AFW,Africa Western and Central,1994,1152.47046558691,48.8592831063574,233360104,46.8628883361816,
AFW,Africa Western and Central,1995,1142.27810598906,49.027006694122,239801875,47.0360107421875,
AFW,Africa Western and Central,1996,1162.99749529556,49.1115573704458,246415446,47.9012603759766,
AFW,Africa Western and Central,1997,1181.46219464652,49.2187834859164,253207584,48.9060592651367,
AFW,Africa Western and Central,1998,1190.83371158229,49.4524590240079,260297834,50.2893218994141,
AFW,Africa Western and Central,1999,1176.33411969087,49.8237633292581,267506298,51.1494598388672,
AFW,Africa Western and Central,2000,1188.0373057001,50.2979830815751,274968446,47.6228103637695,
AFW,Africa Western and Central,2001,1215.84949075792,50.6777904131384,282780717,48.8175086975098,
AFW,Africa Western and Central,2002,1299.69542056655,51.1080235711343,290841795,49.5582504272461,
AFW,Africa Western and Central,2003,1334.72594265973,51.5781222446253,299142845,50.1448593139648,
AFW,Africa Western and Central,2004,1402.22876764658,52.106083093576,307725100,51.4858207702637,
AFW,Africa Western and Central,2005,1441.98859440003,52.5557531001128,316588476,51.6088981628418,
AFW,Africa Western and Central,2006,1475.92318265943,52.9787097061283,325663158,52.296558380127,
AFW,Africa Western and Central,2007,1513.01942969263,53.4824314053449,334984176,50.3038215637207,
AFW,Africa Western and Central,2008,1562.21124621273,53.9162616333208,344586109,50.7501983642578,
AFW,Africa Western and Central,2009,1612.48837316067,53.852245462001,354343844,50.8471183776855,
AFW,Africa Western and Central,2010,1677.95238312056,54.603353213388,364358270,51.3876495361328,
AFW,Africa Western and Central,2011,1711.53923110365,54.9639734890226,374790143,52.4428787231445,
AFW,Africa Western and Central,2012,1749.98138710355,55.2927058217917,385360349,53.0023918151855,
AFW,Africa Western and Central,2013,1805.79842409374,55.5549074075857,396030207,53.8403511047363,
AFW,Africa Western and Central,2014,1857.17116320705,55.6954463398569,406992047,54.5429992675781,
AFW,Africa Western and Central,2015,1860.72768628324,56.0383356484355,418127845,55.4100189208984,
AFW,Africa Western and Central,2016,1815.17120349953,56.3924518507367,429454743,55.8716201782227,
AFW,Africa Western and Central,2017,1808.72220111739,56.6264388112566,440882906,56.8785209655762,
AFW,Africa Western and Central,2018,1814.69463581898,57.036976441386,452195915,60.3549499511719,
AFW,Africa Western and Central,2019,1829.06806387649,57.1498467555118,463365429,60.1363906860352,
AFW,Africa Western and Central,2020,1719.26150438049,57.3644254011107,474569351,60.2528114318848,
AFW,Africa Western and Central,2021,1721.90947456022,57.3625716910274,485920997,60.5108909606934,
AFW,Africa Western and Central,2022,1757.45658962159,57.9878133945189,497387180,60.7809791564941,
AFW,Africa Western and Central,2023,1778.86434703356,58.8557215483277,509398589,61.0263595581055,
AFW,Africa Western and Central,2024,1816.34604380299,,521764076,61.1739692687988,
AGO,Angola,1960,,37.933,5231654,,
AGO,Angola,1961,,36.902,5301583,,
AGO,Angola,1962,,37.168,5354310,,
AGO,Angola,1963,,37.419,5408320,,
AGO,Angola,1964,,37.704,5464187,,
AGO,Angola,1965,,37.968,5521981,,
AGO,Angola,1966,,38.258,5581386,,
AGO,Angola,1967,,38.616,5641807,,
AGO,Angola,1968,,38.968,5702699,,
AGO,Angola,1969,,39.329,5763685,,
AGO,Angola,1970,,39.688,5852788,,
AGO,Angola,1971,,40.076,5991102,,
AGO,Angola,1972,,40.469,6174262,,
AGO,Angola,1973,,40.871,6388528,,
AGO,Angola,1974,,41.26,6613367,,
AGO,Angola,1975,,40.817,6842947,,
AGO,Angola,1976,,40.812,7074664,,
AGO,Angola,1977,,41.215,7317829,,
AGO,Angola,1978,,41.573,7576734,,
AGO,Angola,1979,,41.913,7847207,,
AGO,Angola,1980,3186.7395967321,42.242,8133872,,
AGO,Angola,1981,2937.55129349615,42.556,8435607,,
AGO,Angola,1982,2831.46994192125,42.857,8751648,,
AGO,Angola,1983,2842.76539931284,41.972,9082983,,
AGO,Angola,1984,2903.70027040203,42.245,9425917,,
AGO,Angola,1985,2896.78303600758,42.495,9779120,,0
AGO,Angola,1986,2874.86018427609,42.739,10139450,,0
AGO,Angola,1987,2890.07547573739,40.786,10497858,,0
AGO,Angola,1988,2964.572344914,41.471,10861291,,0
AGO,Angola,1989,2866.24611384236,41.698,11238562,,0
AGO,Angola,1990,2675.05239370666,41.854,11626360,,0
AGO,Angola,1991,2612.33170523819,43.812,12023529,,
AGO,Angola,1992,2380.58274213388,42.267,12423712,,
AGO,Angola,1993,1752.72318662558,42.19,12827135,,
AGO,Angola,1994,1719.54294465223,43.567,13249764,,
AGO,Angola,1995,1912.51777523397,46.139,13699778,,
AGO,Angola,1996,2099.35045384819,46.418,14170973,,
AGO,Angola,1997,2176.87757986492,46.688,14660413,,
AGO,Angola,1998,2203.98692701325,45.452,15159370,,
AGO,Angola,1999,2179.06426975438,45.808,15667235,,
AGO,Angola,2000,2172.46326720494,46.501,16194869,,
AGO,Angola,2001,2189.17352158246,47.032,16747208,67.4100036621094,
AGO,Angola,2002,2404.97792071531,47.874,17327699,,31.2698913492111
AGO,Angola,2003,2403.40415157038,50.218,17943712,,30.3441930863904
AGO,Angola,2004,2583.32411461288,51.123,18600423,,31.1805304545116
AGO,Angola,2005,2843.3966357968,52.13,19291161,,28.9849966736527
AGO,Angola,2006,3065.05576243895,52.965,20015279,,22.8887255074739
AGO,Angola,2007,3336.36332465208,54.2,20778561,,26.2503761127983
AGO,Angola,2008,3559.19522512236,55.281,21578655,,30.5810596692926
AGO,Angola,2009,3494.80724466172,56.225,22414773,,43.0003971409803
AGO,Angola,2010,3540.79159568381,57.242,23294825,,28.9194518919902
AGO,Angola,2011,3528.16824373399,58.093,24218352,,27.4418409025884
AGO,Angola,2012,3682.35229322763,58.916,25177394,,27.7888811657442
AGO,Angola,2013,3716.29718727282,59.705,26165620,,27.1594384976734
AGO,Angola,2014,3746.81619978613,60.396,27160769,66.0299987792969,28.4327573552977
AGO,Angola,2015,3641.72893919944,61.042,28157798,66.2399978637695,29.0721207527156
AGO,Angola,2016,3454.03317187119,61.619,29183070,,30.0761762522923
AGO,Angola,2017,3328.8982124109,62.122,30234839,,29.1318691032117
AGO,Angola,2018,3196.79006983557,62.622,31297155,,24.159251809913
AGO,Angola,2019,3083.97534427357,63.051,32375632,,24.5904860348098
