event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
tx2023ssod,2023-09-24 07:13:14,3.2,"62 km SSW of Whites City, New Mexico",,0,158,-104.516,31.626,5.0261
nc73940786,2023-09-23 15:57:47,3.22,"16 km WSW of Patterson, CA",42,0,175,-121.3045,37.4186667,3.44
tx2023spwx,2023-09-22 20:15:58,3.9,"8 km NE of Hermleigh, Texas",22,0,243,-100.689,32.685,6.774
us7000kxci,2023-09-22 12:18:31,3.5,New Mexico,0,0,188,-103.3149,32.2871,7.7
ok2023sped,2023-09-22 10:46:38,3.22,"8 km NW of Prague, Oklahoma",19,0,168,-96.7555,35.54033333,7
us7000kwz6,2023-09-20 19:34:41,3.3,"9 km SE of Wright, Wyoming",,0,168,-105.3953,43.6998,0
nn00866091,2023-09-20 02:39:38,3.3,"37 km SE of Mina, Nevada",,0,168,-117.7825,38.1753,8.1
ci39668658,2023-09-19 09:54:27,3.06,"2 km NW of Fontana, CA",250,0,229,-117.47,34.1121667,6.8
nc73938826,2023-09-19 05:25:21,3.06,"16 km WSW of Patterson, CA",36,0,155,-121.3036667,37.422,3.68
nc73938736,2023-09-19 04:13:10,4.53,"15 km SW of Westley, CA",3004,1,786,-121.2958333,37.4381667,3.51
nc73938706,2023-09-19 03:44:30,3.49,"15 km SW of Westley, CA",38,0,206,-121.3031667,37.4358333,-0.4
nc73938626,2023-09-19 00:15:32,3.97,"14 km SSW of Westley, CA",364,0,392,-121.2848333,37.4418333,0.05
us7000kwge,2023-09-18 14:34:40,3.4,Nebraska,11,0,181,-98.3284,40.1778,9.962
nc73938186,2023-09-18 06:20:52,3.22,"5 km NW of The Geysers, CA",86,0,194,-122.793,38.8108333,1.47
nc73938166,2023-09-18 04:17:37,3.22,"4 km N of Dollar Point, CA",133,0,207,-120.0956667,39.2225,3.53
us7000kwce,2023-09-17 18:46:04,3.1,"15 km ESE of Wright, Wyoming",,0,148,-105.3119,43.7098,0
nn00865877,2023-09-15 22:24:16,3.2,"27 km S of Mina, Nevada",2,0,158,-118.1633,38.1509,11.4
tx2023sbec,2023-09-14 18:50:39,4.1,"16 km ENE of Falls City, Texas",71,1,289,-97.864,29.049,7.9254
us7000kvns,2023-09-14 07:32:51,4,"74 km N of Santa Rosalía, Mexico",,0,246,-112.1522,28.0038,10
nc73936566,2023-09-14 02:43:54,3.35,"6 km NNW of Pinnacles, CA",26,0,181,-121.1756667,36.5745,7.74
us7000kvl9,2023-09-13 20:02:24,3.6,"9 km ESE of Wright, Wyoming",,0,199,-105.382,43.7302,0
us7000kvkj,2023-09-13 17:58:00,3.2,"22 km ENE of Wright, Wyoming",,0,158,-105.2259,43.8031,0
us7000kvbu,2023-09-12 17:26:34,3.1,"12 km NNE of Colstrip, Montana",,0,148,-106.5493,45.9833,0
nc73935981,2023-09-12 08:32:21,3.28,"10 km NE of Morgan Hill, CA",326,0,273,-121.573,37.1875,5.81
tx2023rwbl,2023-09-11 23:49:21,3.1,"17 km ENE of Falls City, Texas",1,0,148,-97.863,29.055,7.9337
tx2023rvuc,2023-09-11 20:07:21,3,"17 km ENE of Falls City, Texas",2,0,139,-97.861,29.053,7.8392
tx2023rvdd,2023-09-11 11:32:28,3.1,"57 km S of Whites City, New Mexico",,0,148,-104.3772564,31.6574241,6.131567383
us7000kuy4,2023-09-11 02:53:57,3.4,"7 km N of Valdez, Colorado",9,0,181,-104.7149,37.19,7.047
us7000kuwn,2023-09-10 23:46:12,3.6,"8 km NNW of Segundo, Colorado",26,0,214,-104.7813,37.1967,1.963
ci39661746,2023-09-08 23:40:28,3.06,"8 km E of Yucaipa, CA",61,0,169,-116.9541667,34.0328333,6.9
us7000kue1,2023-09-08 20:03:48,3.5,"9 km E of Wright, Wyoming",,0,188,-105.3801,43.7511,0
nc71131324,2023-09-08 17:25:05,4.33,"12 km NE of Burney, CA",6,0,292,-121.5705,40.9618333,12.44
nc73934641,2023-09-08 17:24:38,4.99,"12 km NE of Burney, CA",785,0,878,-121.56,40.953,15.63
tx2023rowx,2023-09-08 01:35:32,3.2,"7 km SSE of Midland, Texas",64,0,190,-102.0399438,31.94000244,7.996704102
us7000ku05,2023-09-07 18:02:37,3.1,"10 km ESE of Wright, Wyoming",,0,148,-105.3734,43.7033,0
us7000ktrd,2023-09-06 19:54:12,3.2,"22 km NW of Challis, Idaho",2,0,158,-114.4085,44.6605,16.61
ci39658674,2023-09-05 14:43:12,3.18,"23 km SSE of Santa Rosa Is., CA",4,0,157,-120.0468333,33.7431667,11.17
us7000kt8u,2023-09-04 21:18:52,3.6,"13 km E of Wright, Wyoming",,0,199,-105.3249,43.7686,0
ci39658306,2023-09-04 17:56:45,3.39,"19 km SW of Lamont, CA",7,0,179,-119.0341667,35.1166667,12.82
us7000kt1b,2023-09-03 15:49:56,3.3,"32 km NW of Kaycee, Wyoming",1,0,168,-106.93,43.9179,5
us7000ksw5,2023-09-02 18:03:12,3.6,"17 km E of Wright, Wyoming",,0,199,-105.2779,43.7308,0
tx2023redp,2023-09-02 04:28:28,3.4,"66 km S of Whites City, New Mexico",1,0,178,-104.498986,31.58604836,6.054443359000001
nc73931886,2023-09-01 23:30:16,3.06,"13 km NNE of Shingletown, CA",10,0,147,-121.8291667,40.6023333,14.04
nc73931156,2023-08-31 00:59:36,3.25,"16 km SW of Westley, CA",51,0,179,-121.3021667,37.4328333,-0.38
uu60548782,2023-08-31 00:11:18,3.67,"15 km ENE of Wolf Creek, Utah",853,0,497,-111.6508333,41.3888333,11.76
ci39653906,2023-08-29 08:05:33,3.6,"45 km ENE of San Clemente Is. (SE tip), CA",2011,1,609,-117.9176667,33.0018333,5.98
us7000ksni,2023-08-28 22:19:14,3.2,"17 km ESE of Wright, Wyoming",,0,158,-105.2773,43.7172,0
us7000krgs,2023-08-28 12:40:17,3.4,"2 km SE of Las Brisas, Mexico",5,0,180,-116.1509,30.9445,10
us7000krer,2023-08-28 02:43:26,3.6,"7 km SE of Madison, Ohio",1722,0,779,-80.972,41.7313,5
tx2023qstx,2023-08-26 23:05:23,3.1,"63 km S of Whites City, New Mexico",,0,148,-104.497093,31.6117994,6.877099609
tx2023qsaz,2023-08-26 13:30:11,3.8,"63 km S of Whites City, New Mexico",,0,222,-104.4957689,31.61387718,6.902807617
us7000kr5e,2023-08-26 08:38:44,4,"19 km SSW of Weston, Colorado",22,0,255,-104.9309,36.972,4
tx2023qrpk,2023-08-26 07:42:10,3.1,"29 km SSW of Los Ybanez, Texas",,0,148,-102.0399438,32.4710083,9.072713216
us7000kr51,2023-08-26 07:35:29,3.3,Colorado,3,0,168,-104.9664,37.0141,6.975
us7000ksea,2023-08-25 20:22:44,3.2,"11 km E of Wright, Wyoming",,0,158,-105.3527,43.7388,0
us7000kr0w,2023-08-25 19:19:29,3.4,"31 km ESE of Wright, Wyoming",,0,178,-105.153,43.6116,0
nc73928421,2023-08-25 14:14:45,3.96,"7 km NW of The Geysers, CA",37,0,261,-122.8105,38.8246667,3.04
tx2023qpym,2023-08-25 09:58:46,3.1,"56 km S of Whites City, New Mexico",,0,148,-104.3428616,31.66361198,7.982543944999999
nc73928241,2023-08-25 02:47:46,3,"3 km SE of The Geysers, CA",,0,138,-122.7365,38.757,1.03
us7000kqp9,2023-08-24 17:55:02,3.4,"20 km SSE of Antelope Valley-Crestview, Wyoming",,0,178,-105.3607,44.064,0
ci39649538,2023-08-24 14:57:02,3.25,"6 km SE of Ojai, CA",112,0,213,-119.189,34.4176667,2.26
us7000kqi2,2023-08-23 20:48:16,3.1,"45 km NW of Island Park, Idaho",,0,148,-111.7995,44.6897,7.301
tx2023qnca,2023-08-23 20:21:49,3.3,"54 km S of Whites City, New Mexico",,0,168,-104.2919274,31.68918845,8.342456055
us7000kqd8,2023-08-23 18:08:55,3.2,"31 km WSW of Birney, Montana",,0,158,-106.9061,45.2453,0
tx2023qlls,2023-08-22 22:58:00,4,"57 km S of Whites City, New Mexico",3,0,247,-104.3164618,31.66055222,7.93112793
ci39647202,2023-08-22 11:39:19,3.89,"8 km ESE of Ojai, CA",542,0,439,-119.1645,34.4191667,4.89
nc73927056,2023-08-22 10:33:30,3.11,"23 km W of Petrolia, CA",16,0,153,-124.5531667,40.2936667,15.43
tx2023qkgj,2023-08-22 07:04:20,3.2,"38 km NNW of Toyah, Texas",1,0,158,-103.997466,31.61319555,8.895178223
tx2023qkgd,2023-08-22 07:00:13,3.7,"38 km NNW of Toyah, Texas",1,0,211,-103.9966655,31.61457704,8.895178223
tx2023qker,2023-08-22 06:16:25,3.4,"38 km NNW of Toyah, Texas",,0,178,-103.9922172,31.61240895,7.776879883
tx2023qkep,2023-08-22 06:15:17,3.8,"37 km NNW of Toyah, Texas",2,0,223,-103.9895253,31.61195834,8.342456055
tx2023qkal,2023-08-22 04:11:39,3.4,"31 km WSW of Ackerly, Texas",1,0,178,-102.0249381,32.40875244,10.58890788
tx2023qjzv,2023-08-22 03:51:31,3.4,"53 km SSW of Whites City, New Mexico",,0,178,-104.5380084,31.71720262,5.334619141
ci39646898,2023-08-21 23:50:25,3.34,"6 km SE of Ojai, CA",146,0,231,-119.1981667,34.415,6.2
us7000kpxu,2023-08-21 18:03:48,3.5,"24 km ENE of Wright, Wyoming",,0,188,-105.2106,43.826,0
ci39646274,2023-08-21 07:51:03,3.03,"6 km SE of Ojai, CA",12,0,145,-119.1966667,34.414,1.06
ci39646146,2023-08-21 05:41:23,3.19,"5 km ESE of Ojai, CA",38,0,173,-119.1955,34.4238333,4.65
ci39646098,2023-08-21 05:25:16,3.94,"6 km SE of Ojai, CA",227,0,359,-119.1915,34.4096667,1.83
nc73926586,2023-08-21 02:30:22,3.13,"7 km WNW of Walker, CA",9,0,154,-119.5455,38.5448333,1.7
ci39645714,2023-08-20 22:55:15,3.07,"8 km E of Ojai, CA",57,0,176,-119.1591667,34.4426667,1.21
ci39645626,2023-08-20 22:18:16,3.94,"6 km SE of Ojai, CA",256,0,382,-119.1921667,34.4118333,9.79
ci39645586,2023-08-20 22:08:52,3.66,"7 km ESE of Ojai, CA",189,0,312,-119.168,34.4321667,1.63
ci39645506,2023-08-20 21:55:42,3.25,"7 km ESE of Ojai, CA",182,0,257,-119.1715,34.429,2
ci39645434,2023-08-20 21:47:33,3.23,"6 km SE of Ojai, CA",111,0,208,-119.1945,34.4146667,6.14
ci39645402,2023-08-20 21:45:26,3.52,"6 km ESE of Ojai, CA",35,0,210,-119.1821667,34.4273333,2.08
ci39645394,2023-08-20 21:43:06,3.04,"5 km ESE of Ojai, CA",40,0,159,-119.1943333,34.4245,2.12
ci39645386,2023-08-20 21:41:00,5.08,"7 km SE of Ojai, CA",20502,1,1147,-119.1883333,34.4085,4.84
us7000kpnv,2023-08-20 19:30:54,3.5,"0 km WSW of Lima, Montana",5,0,190,-112.5968,44.6349,12.418
us7000kpnf,2023-08-20 18:06:49,3.5,"8 km E of Wright, Wyoming",,0,188,-105.3857,43.7517,0
tx2023qhhd,2023-08-20 16:06:16,3.4,"55 km S of Whites City, New Mexico",,0,178,-104.376337,31.67535408,7.005639647999999
us7000kpmg,2023-08-20 13:59:11,3.3,"24 km WNW of Stanley, Idaho",2,0,168,-115.2244,44.2914,10
tx2023qgzo,2023-08-20 12:17:37,3,"63 km S of Whites City, New Mexico",,0,138,-104.5011576,31.61475719,7.982543944999999
ci39645178,2023-08-20 07:21:16,3.31,"9 km NNW of Big Bear City, CA",32,0,180,-116.8698333,34.3425,1.88
tx2023qelh,2023-08-19 02:49:04,3.3,"54 km S of Whites City, New Mexico",,0,168,-104.3861039,31.68402423,6.028735352
tx2023qekg,2023-08-19 02:17:52,3.5,"55 km S of Whites City, New Mexico",1,0,189,-104.3838935,31.67760404,5.874487305
ci39644162,2023-08-18 20:36:36,3.02,"20 km S of Trona, CA",2,0,141,-117.3813333,35.5836667,3.95
ci39643994,2023-08-18 16:53:19,3.19,"8 km NE of Delta, B.C., MX",,0,157,-115.1275,32.4016667,8.26
ci39643754,2023-08-18 10:46:10,3.67,"7 km NE of Delta, B.C., MX",2,0,208,-115.1366667,32.3973333,10.81
nc73925281,2023-08-17 21:08:00,4.07,"4 km E of Petrolia, CA",98,0,288,-124.2343333,40.3183333,31.93
nn00864609,2023-08-17 20:25:15,3,"36 km SSW of Eureka, Nevada",1,0,139,-116.1133,39.2038,15.8
ci39643162,2023-08-17 19:58:59,3.39,"11 km WSW of Grapevine, CA",56,0,198,-119.039,34.8986667,8.89
us7000kp2k,2023-08-17 17:20:31,3,Colorado,4,0,140,-104.7623,37.1986,5
us7000kp2h,2023-08-17 16:51:26,3.2,"9 km N of Segundo, Colorado",3,0,159,-104.7715,37.2069,4.887
ci40538616,2023-08-17 05:17:26,3.44,"22 km W of San Clemente Is. (NW tip), CA",10,0,185,-118.8406667,32.9938333,5.83
us7000knj9,2023-08-15 20:13:12,3.6,"17 km E of Wright, Wyoming",,0,199,-105.2705,43.7579,0
nc73924411,2023-08-15 14:44:24,3.04,"2 km NW of Alamo, CA",2276,0,522,-122.0476667,37.8656667,9.8
tx2023pwji,2023-08-14 16:45:05,3.4,"15 km NE of Amarillo, Texas",17,0,184,-101.701848,35.31463623,6.773966471
tx2023pwbg,2023-08-14 12:39:48,3.1,"54 km S of Whites City, New Mexico",,0,148,-104.3893013,31.68032698,6.234399414
nc73923661,2023-08-13 15:28:58,3.8,"14 km W of McKinleyville, CA",725,0,454,-124.2655,40.9506667,22.99
tx2023ptkr,2023-08-13 02:00:14,3.3,"55 km S of Whites City, New Mexico",,0,168,-104.4113687,31.67972375,6.337231444999999
us7000kp97,2023-08-12 20:17:48,3.1,"7 km WNW of Wright, Wyoming",,0,148,-105.5826,43.7788,0
ci40535408,2023-08-12 17:58:33,3.36,"116 km SSE of Estacion Coahuila, B.C., MX",,0,174,-114.324,31.3225,1.37
nc73922596,2023-08-10 19:17:18,4.28,"6 km NW of Parkfield, CA",483,1,480,-120.484,35.9345,9.5
us6000kyxh,2023-08-09 20:03:08,4.5,"76 km W of Las Grullas Margen Derecha, Mexico",,0,312,-110.0928,25.7684,10
tx2023plvw,2023-08-08 22:34:51,3.6,"55 km S of Whites City, New Mexico",,0,199,-104.4081261,31.67836631,6.851391602
ci40531840,2023-08-08 15:58:35,3.58,"7 km ENE of Delta, B.C., MX",1,0,198,-115.1225,32.3811667,15.6
uw61939452,2023-08-08 10:17:23,3.91,"9 km NNE of Snoqualmie, Washington",1585,0,665,-121.772,47.604,15.89
ci40531712,2023-08-08 08:47:38,3.35,"7 km ENE of Delta, B.C., MX",,0,173,-115.1236667,32.3788333,14.3
tx2023pklf,2023-08-08 04:03:09,3.2,"55 km S of Whites City, New Mexico",,0,158,-104.4016538,31.67702989,6.131567383
nn00864119,2023-08-08 01:08:11,3,"8 km SW of Schurz, Nevada",,0,138,-118.8754,38.892,7.6
tx2023pjmi,2023-08-07 15:29:08,3.3,"55 km S of Whites City, New Mexico",1,0,168,-104.3989623,31.6770474,7.10847168
tx2023pjhr,2023-08-07 13:09:23,3,"55 km S of Whites City, New Mexico",,0,138,-104.3979022,31.67889267,6.74855957
tx2023pioz,2023-08-07 03:41:50,3.1,"50 km W of Mentone, Texas",,0,148,-104.1277627,31.69736828,6.388647461
ci40530992,2023-08-06 23:25:26,3.34,"23 km NNW of Tehachapi, CA",17,0,178,-118.5655,35.3173333,5.21
us6000ky98,2023-08-06 10:27:58,3.4,"24 km S of Weston, Colorado",5,0,179,-104.8402,36.9072,7.5
us6000ky7k,2023-08-06 04:03:40,3.6,"37 km NNW of Challis, Idaho",20,0,206,-114.3969,44.8197,14.96
us6000ky4q,2023-08-05 16:49:01,3.1,"28 km SE of Wright, Wyoming",,0,148,-105.1964,43.603,0
tx2023peqx,2023-08-05 00:05:35,3.7,"10 km E of Study Butte, Texas",14,0,216,-103.4183134,29.3270874,0.0244547526
tx2023pemq,2023-08-04 21:58:22,3,western Texas,,0,138,-101.9113234,32.26226807,6.040323893
tx2023peel,2023-08-04 17:49:19,3.4,"54 km S of Whites City, New Mexico",1,0,178,-104.391997,31.68076923,6.131567383
ci40529512,2023-08-04 15:20:51,3.01,"18 km N of Banning, CA",11,0,143,-116.8443333,34.0848333,6.95
nc73920066,2023-08-04 08:15:01,3.01,"16 km WSW of Toms Place, CA",,0,139,-118.8533333,37.527,5.79
ci39628458,2023-08-03 07:29:59,3.09,"41 km WSW of Carlsbad, CA",16,0,154,-117.7416667,32.9923333,16.33
us6000kxc9,2023-08-02 14:53:21,3,"21 km S of Antelope Valley-Crestview, Wyoming",,0,138,-105.449,44.0355,0
ci39627442,2023-08-02 05:38:08,4.12,"8 km SW of Niland, CA",42,0,289,-115.5735,33.186,3.11
us6000kx3p,2023-08-01 18:07:58,3.4,"33 km NE of Ranchester, Wyoming",,0,178,-106.8944,45.1416,0
tx2023oxdt,2023-07-31 21:29:07,3.1,western Texas,7,0,150,-100.9445265,32.83538818,5.25777181
us6000kwwj,2023-07-31 18:04:46,3.3,"17 km E of Wright, Wyoming",,0,168,-105.271,43.7724,0
tx2023owgb,2023-07-31 09:32:55,3.3,"55 km S of Whites City, New Mexico",,0,168,-104.4032563,31.67564065,6.542895508
tx2023owfu,2023-07-31 09:25:21,3.5,"17 km SSE of Ackerly, Texas",,0,188,-101.6605135,32.37762451,5.844685872
nc73918291,2023-07-30 13:49:04,3.61,"14 km N of Morgan Hill, CA",334,0,314,-121.6323333,37.2561667,5.88
tx2023otqf,2023-07-29 23:16:34,3.3,"17 km SSE of Ackerly, Texas",2,0,168,-101.6497952,32.37762451,8.73034668
tx2023oskn,2023-07-29 07:17:44,3.1,"18 km NNW of Snyder, Texas",,0,148,-100.9702506,32.88116455,3.692667643
nc73917796,2023-07-29 01:34:01,3.13,"4 km W of Walker, CA",1,0,151,-119.5203333,38.5158333,4.78
us6000kvxr,2023-07-27 15:28:12,3.3,"5 km W of Colstrip, Montana",,0,168,-106.6963,45.8836,0
nn00863328,2023-07-26 19:45:27,3.3,Nevada,,0,168,-114.6426,37.2482,0
us6000kvju,2023-07-25 23:15:32,3.1,"19 km SW of Eunice, New Mexico",1,0,148,-103.2817,32.2903,2.006
ci39621490,2023-07-25 13:06:15,3.07,"87km ESE of Maneadero, B.C., MX",,0,145,-115.675,31.545,6.45
ci39620202,2023-07-24 07:31:02,3.02,"12km WSW of Delta, B.C., MX",1,0,141,-115.315,32.3203333,11.29
us7000khv5,2023-07-23 20:52:06,3.8,"2 km E of Chino Valley, Arizona",975,0,788,-112.4319,34.7585,5
us7000khv2,2023-07-23 20:30:45,3,"14 km E of Sweeney Ranch, Wyoming",,0,138,-108.8409,41.4963,0
us7000khur,2023-07-23 19:35:11,4.1,"82 km N of Santa Rosalía, Mexico",,0,259,-112.1731,28.0837,10
us7000khud,2023-07-23 18:05:24,4.1,"81 km SSW of Bahía de Kino, Mexico",,0,259,-112.1679,28.1123,10
tx2023ogrw,2023-07-22 21:20:39,3.4,"13 km NNW of Snyder, Texas",9,0,181,-100.9466702,32.84088135,4.279581706
tx2023ofue,2023-07-22 09:24:21,3.5,"10 km SSE of Gardendale, Texas",133,0,243,-102.3464891,31.93450928,7.801066081
us7000khi6,2023-07-21 21:42:21,3.1,"21 km S of Antelope Valley-Crestview, Wyoming",,0,148,-105.4359,44.0379,0
us7000khhb,2023-07-21 19:57:19,3.2,Eastern Montana,34,0,170,-108.8538,45.5009,5
nn00862990,2023-07-19 12:19:13,3.3,"38 km E of Austin, Nevada",,0,168,-116.6247,39.5318,0.3
nn00862982,2023-07-19 11:57:48,3.4,"42 km E of Austin, Nevada",,0,178,-116.5791,39.5391,3.2
nn00862970,2023-07-19 07:34:23,4.5,"45 km E of Austin, Nevada",13,0,318,-116.5364,39.5107,3.7
tx2023oaap,2023-07-19 05:47:43,3.1,"18 km E of Pleasanton, Texas",14,0,155,-98.289,28.969,4.6391
tx2023nzxt,2023-07-19 04:22:07,3.8,"19 km E of Pleasanton, Texas",55,0,250,-98.282,28.967,8.8201
us6000kvpr,2023-07-18 19:36:32,3.1,"16 km ESE of Wright, Wyoming",,0,148,-105.2964,43.6985,0
tx2023nxon,2023-07-17 21:25:27,3.2,"58 km S of Whites City, New Mexico",1,0,158,-104.476244,31.65262315,5.925903319999999
ci39614754,2023-07-17 14:20:47,3.12,"85km SW of Alberto Oviedo Mota, B.C., MX",,0,150,-115.669,31.5923333,6.07
ci39614514,2023-07-17 03:46:31,3.86,"86km ESE of Maneadero, B.C., MX",,0,229,-115.6796667,31.5365,6.52
ci39614506,2023-07-17 03:15:52,3.49,"86km ESE of Maneadero, B.C., MX",,0,187,-115.6813333,31.5405,5.33
ok2023nvzq,2023-07-17 00:46:16,3.09,"8 km NW of Prague, Oklahoma",7,0,149,-96.7635,35.53466667,7
ci37558052,2023-07-17 00:38:58,3.14,"89km SE of Estacion Coahuila, B.C., MX",,0,152,-114.4211667,31.5606667,5.95
ci39614474,2023-07-17 00:38:39,3.15,"88km SE of Estacion Coahuila, B.C., MX",,0,153,-114.4105,31.5803333,5.95
ok2023nvsc,2023-07-16 20:57:19,3.09,"8 km SE of Sparks, Oklahoma",1,0,147,-96.7645,35.5445,7.27
ok2023nvrz,2023-07-16 20:54:47,3.35,"9 km NW of Prague, Oklahoma",28,0,189,-96.76016667,35.53983333,6.78
ci39614338,2023-07-16 19:37:19,4.28,"92km SE of Estacion Coahuila, B.C., MX",4,0,283,-114.3971667,31.5421667,5.97
ci39614330,2023-07-16 19:33:20,3.11,"94km SE of Estacion Coahuila, B.C., MX",1,0,149,-114.3841667,31.5301667,5.96
ci39614322,2023-07-16 19:16:05,4.57,"89km SE of Estacion Coahuila, B.C., MX",15,0,328,-114.4146667,31.5663333,5.97
us7000kg63,2023-07-16 15:42:30,3.3,"15 km ESE of Wright, Wyoming",,0,168,-105.3217,43.6775,0
ci39614106,2023-07-16 10:49:37,3.35,"86km ESE of Maneadero, B.C., MX",,0,173,-115.6775,31.541,4.86
ci37557572,2023-07-16 10:37:34,3.73,"88km ESE of Maneadero, B.C., MX",,0,214,-115.667,31.5368333,8.84
ci39614090,2023-07-16 10:37:12,4.18,"86km ESE of Maneadero, B.C., MX",2,0,269,-115.6795,31.5388333,5.82
tx2023nurz,2023-07-16 07:45:37,3,"37 km NNW of Toyah, Texas",,0,138,-103.9856267,31.61231595,7.712609863
nn00862704,2023-07-16 04:36:09,3.8,"17 km NNW of Mina, Nevada",10,0,225,-118.1622,38.5412,8
nn00862696,2023-07-16 03:37:32,3.1,"17 km NNW of Mina, Nevada",2,0,148,-118.1611,38.5382,8.7
tx2023nsys,2023-07-15 08:53:47,3,"57 km S of Whites City, New Mexico",1,0,139,-104.3923465,31.65962566,5.977319336
ci39613458,2023-07-15 06:52:51,3.02,"91km SE of Estacion Coahuila, B.C., MX",,0,140,-114.4038333,31.5498333,5.96
us7000kfv7,2023-07-14 22:26:08,4.2,"3 km S of Lima, Montana",9,0,276,-112.5975,44.6097,11.621
us7000khe6,2023-07-14 22:07:56,3.1,"23 km NNW of Wright, Wyoming",,0,148,-105.5586,43.9597,0
ci39612546,2023-07-14 10:37:08,3.81,"95km SE of Estacion Coahuila, B.C., MX",,0,223,-114.3758333,31.5298333,5.97
ci39612530,2023-07-14 10:30:44,3.48,"94km SE of Estacion Coahuila, B.C., MX",,0,186,-114.3828333,31.5361667,5.96
nc73912546,2023-07-14 02:45:58,3.18,"3 km ESE of The Geysers, CA",8,0,158,-122.7266667,38.7691667,1.39
nn00862577,2023-07-14 01:00:32,3.2,"31 km SSE of Mina, Nevada",1,0,158,-118.0327,38.1108,4.7
ci39611490,2023-07-13 03:17:53,3.26,"33km E of Maneadero, B.C., MX",,0,164,-116.222,31.7321667,6.89
ci39611306,2023-07-13 01:42:53,3.96,"61km E of Maneadero, B.C., MX",4,0,242,-115.9215,31.7611667,12.58
tx2023nnyj,2023-07-12 15:02:39,3.8,"39 km NW of Toyah, Texas",,0,222,-104.0939955,31.55997914,6.118713379
us7000kez8,2023-07-11 21:44:27,3.3,"3 km SSE of Lima, Montana",,0,168,-112.5724,44.6089,10.179
us6000kr60,2023-07-09 18:04:15,3.3,"12 km E of Wright, Wyoming",,0,168,-105.3441,43.7332,0
us6000kr2n,2023-07-09 07:55:13,3,"18 km NNE of Ennis, Montana",1,0,139,-111.6782,45.5107,5
nc73910536,2023-07-09 05:30:39,3.34,"4km SE of The Geysers, CA",28,0,184,-122.7315,38.7495,1.5
tx2023nfac,2023-07-07 17:41:15,3.3,"58 km S of Whites City, New Mexico",1,0,168,-104.3040461,31.65602843,7.93112793
us6000kqjs,2023-07-06 18:05:33,3.5,"18 km ENE of Wright, Wyoming",,0,188,-105.2723,43.81,0
us6000kqdh,2023-07-06 04:35:25,4.2,"95 km E of Loreto, Mexico",,0,271,-110.3935,26,10
nn00862209,2023-07-06 01:35:30,3,"14 km WNW of Pioche, Nevada",,0,138,-114.5931,38.0028,1.5
us6000kqaw,2023-07-05 20:05:42,3.2,"9 km ESE of Wright, Wyoming",,0,158,-105.3877,43.7044,0
nc73909066,2023-07-05 09:21:20,3.5,"2km NE of Almanor, CA",78,0,215,-121.1571667,40.2315,5.25
nn00862138,2023-07-05 02:16:55,3.4,"17 km NNW of Mina, Nevada",2,0,178,-118.1536,38.5416,10
us6000kq2f,2023-07-04 16:43:35,4,"66 km E of Mulegé, Mexico",,0,246,-111.317,26.8818,10
nc73908746,2023-07-04 14:58:49,3.88,"13km NW of Petrolia, CA",61,0,252,-124.4095,40.3898333,29.86
tx2023mybc,2023-07-03 22:13:31,3,"29 km S of Stanton, Texas",,0,138,-101.7977087,31.86309814,9.072713216
ci40501968,2023-07-02 09:29:49,3.72,"21km SSW of Malibu, CA",3795,0,643,-118.881,33.827,10.73
nc73907241,2023-06-30 20:59:41,3.22,"2km NNE of Prattville, CA",10,0,163,-121.1495,40.223,5.48
ci40500864,2023-06-30 20:08:50,3.03,"14km W of Delta, B.C., MX",1,0,141,-115.3461667,32.357,14.62
ci40500216,2023-06-30 05:10:14,3.36,"16km SSW of Tehachapi, CA",130,0,223,-118.5206667,34.9971667,8.99
nc73906226,2023-06-28 04:39:36,3.01,"8km NE of Gilroy, CA",71,0,166,-121.5086667,37.0538333,7.67
tx2023mnfc,2023-06-27 23:46:57,3.3,"14 km N of Snyder, Texas",18,0,175,-100.9466702,32.8427124,4.13285319
nn00861791,2023-06-27 01:05:31,3,"5 km ESE of Spanish Springs, Nevada",86,0,168,-119.6433,39.6342,9.5
nn00861737,2023-06-26 02:26:51,3.1,"5 km E of Spanish Springs, Nevada",144,0,194,-119.6463,39.6464,9.3
nn00861727,2023-06-26 01:50:47,3.4,"4 km E of Spanish Springs, Nevada",489,0,403,-119.6521,39.6486,10.3
us7000kavp,2023-06-24 19:01:28,3.1,"13 km E of Wright, Wyoming",,0,148,-105.3213,43.7512,0
ci40493880,2023-06-24 10:10:33,3.48,"28km ENE of Barstow, CA",3,0,187,-116.7205,34.952,2.14
us7000k9kq,2023-06-19 14:18:55,4.1,Colorado,56,0,282,-104.4787,37.3123,6
us7000k9kp,2023-06-19 14:13:07,3.4,"7 km NNW of El Moro, Colorado",16,0,184,-104.4938,37.2824,6.469
ci40488576,2023-06-19 06:49:11,3.57,"32km ESE of Lake Isabella, CA",22,0,205,-118.145,35.498,6.81
nc73902356,2023-06-18 03:44:59,4.35,"8km SE of Talmage, CA",483,1,499,-123.0895,39.0893333,10.52
tx2023lsrf,2023-06-16 18:02:05,3,"37 km NNW of Toyah, Texas",2,0,139,-103.9832018,31.61140473,8.869470215
