date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
1956-06-07,,,,2.75,2.54
1956-06-08,,,,2.75,2.54
1956-06-09,,,,2.75,
1956-06-10,,,,2.75,
1956-06-11,,,,2.75,2.55
1956-06-12,,,,2.75,2.51
1956-06-13,,,,2.75,2.52
1956-06-14,,,,2.75,2.5
1956-06-15,,,,2.75,2.49
1956-06-16,,,,2.75,
1956-06-17,,,,2.75,
1956-06-18,,,,2.75,2.43
1956-06-19,,,,2.75,2.38
1956-06-20,,,,2.75,2.42
1956-06-21,,,,2.75,2.41
1956-06-22,,,,2.75,2.43
1956-06-23,,,,2.75,
1956-06-24,,,,2.75,
1956-06-25,,,,2.75,2.49
1956-06-26,,,,2.25,2.52
1956-06-27,,,,2.25,2.54
1956-06-28,,,,2.75,2.44
1956-06-29,,,,2.75,2.42
1956-06-30,,,,2.75,
1956-07-01,,,,2.75,
1956-07-02,,,,2.75,2.38
1956-07-03,,,,2.75,2.34
1956-07-04,,,,2.75,
1956-07-05,,,,2.75,2.29
1956-07-06,,,,2.75,2.33
1956-07-07,,,,2.75,
1956-07-08,,,,2.75,
1956-07-09,,,,2.75,2.34
1956-07-10,,,,2.75,2.3
1956-07-11,,,,2.75,2.37
1956-07-12,,,,2.75,2.36
1956-07-13,,,,2.75,2.3
1956-07-14,,,,2.75,
1956-07-15,,,,2.75,
1956-07-16,,,,2.75,2.24
1956-07-17,,,,2.75,2.24
1956-07-18,,,,2.75,2.29
1956-07-19,,,,2.75,2.29
1956-07-20,,,,2.75,2.26
1956-07-21,,,,2.75,
1956-07-22,,,,2.75,
1956-07-23,,,,2.75,2.28
1956-07-24,,,,2.75,2.29
1956-07-25,,,,2.69,2.37
1956-07-26,,,,2.75,2.34
1956-07-27,,,,2.75,2.31
1956-07-28,,,,2.75,
1956-07-29,,,,2.75,
1956-07-30,,,,2.75,2.33
1956-07-31,,,,2.69,2.3
1956-08-01,,,,2.69,2.31
1956-08-02,,,,2.75,2.27
1956-08-03,,,,2.75,2.24
1956-08-04,,,,2.75,
1956-08-05,,,,2.75,
1956-08-06,,,,2.75,2.33
1956-08-07,,,,2.75,2.36
1956-08-08,,,,2.75,2.43
1956-08-09,,,,2.75,2.41
1956-08-10,,,,2.75,2.48
1956-08-11,,,,2.75,
1956-08-12,,,,2.75,
1956-08-13,,,,2.75,2.56
1956-08-14,,,,2.75,2.59
1956-08-15,,,,2.75,2.65
1956-08-16,,,,2.75,2.69
1956-08-17,,,,2.75,2.7
1956-08-18,,,,2.75,
1956-08-19,,,,2.75,
1956-08-20,,,,2.75,2.78
1956-08-21,,,,2.75,2.8
1956-08-22,,,,2.69,2.86
1956-08-23,,,,2.75,2.84
1956-08-24,,,,3.0,2.8
1956-08-25,,,,3.0,
1956-08-26,,,,3.0,
1956-08-27,,,,2.88,2.77
1956-08-28,,,,2.0,2.7
1956-08-29,,,,1.75,2.73
1956-08-30,,,,3.0,2.74
1956-08-31,,,,3.0,2.66
1956-09-01,,,,3.0,
1956-09-02,,,,3.0,
1956-09-03,,,,3.0,
1956-09-04,,,,3.0,2.64
1956-09-05,,,,3.0,2.7
1956-09-06,,,,3.0,2.7
1956-09-07,,,,3.0,2.7
1956-09-08,,,,3.0,
1956-09-09,,,,3.0,
1956-09-10,,,,3.0,2.73
1956-09-11,,,,3.0,2.75
1956-09-12,,,,2.5,2.82
1956-09-13,,,,3.0,2.82
1956-09-14,,,,3.0,2.82
1956-09-15,,,,3.0,
1956-09-16,,,,3.0,
1956-09-17,,,,3.0,2.87
1956-09-18,,,,2.5,2.86
1956-09-19,,,,2.5,2.95
1956-09-20,,,,3.0,2.93
1956-09-21,,,,3.0,2.92
1956-09-22,,,,3.0,
1956-09-23,,,,3.0,
1956-09-24,,,,3.0,2.93
1956-09-25,,,,3.0,2.93
1956-09-26,,,,3.0,2.97
1956-09-27,,,,3.0,2.96
1956-09-28,,,,3.0,2.91
1956-09-29,,,,3.0,
1956-09-30,,,,3.0,
1956-10-01,,,,3.0,2.85
1956-10-02,,,,3.0,2.84
1956-10-03,,,,3.0,2.88
1956-10-04,,,,3.0,2.88
1956-10-05,,,,3.0,2.92
1956-10-06,,,,3.0,
1956-10-07,,,,3.0,
1956-10-08,,,,3.0,2.96
1956-10-09,,,,2.94,2.95
1956-10-10,,,,2.94,3.01
1956-10-11,,,,3.0,2.93
1956-10-12,,,,3.0,
1956-10-13,,,,3.0,
1956-10-14,,,,3.0,
1956-10-15,,,,3.0,2.93
1956-10-16,,,,2.94,2.89
1956-10-17,,,,2.5,2.97
1956-10-18,,,,3.0,2.97
1956-10-19,,,,2.94,2.93
1956-10-20,,,,2.94,
1956-10-21,,,,2.94,
1956-10-22,,,,2.94,2.88
1956-10-23,,,,2.94,2.86
1956-10-24,,,,2.94,2.85
1956-10-25,,,,3.0,2.86
1956-10-26,,,,3.0,2.86
1956-10-27,,,,3.0,
1956-10-28,,,,3.0,
1956-10-29,,,,3.0,2.86
1956-10-30,,,,2.94,2.82
1956-10-31,,,,3.0,2.86
1956-11-01,,,,3.0,2.85
1956-11-02,,,,3.0,2.86
1956-11-03,,,,3.0,
1956-11-04,,,,3.0,
1956-11-05,,,,3.0,2.87
1956-11-06,,,,3.0,2.87
1956-11-07,,,,3.0,2.9
1956-11-08,,,,3.0,2.94
1956-11-09,,,,3.0,2.94
1956-11-10,,,,3.0,
1956-11-11,,,,3.0,
1956-11-12,,,,3.0,
1956-11-13,,,,3.0,2.94
1956-11-14,,,,2.88,3.0
1956-11-15,,,,3.0,3.01
1956-11-16,,,,3.0,3.0
1956-11-17,,,,3.0,
1956-11-18,,,,3.0,
1956-11-19,,,,3.0,3.0
1956-11-20,,,,2.94,3.01
1956-11-21,,,,2.88,3.07
1956-11-22,,,,2.88,
1956-11-23,,,,3.0,3.1
1956-11-24,,,,3.0,
1956-11-25,,,,3.0,
1956-11-26,,,,3.0,3.16
1956-11-27,,,,2.25,3.12
1956-11-28,,,,1.0,3.03
1956-11-29,,,,2.63,3.03
1956-11-30,,,,3.0,3.04
1956-12-01,,,,3.0,
1956-12-02,,,,3.0,
1956-12-03,,,,3.0,3.06
1956-12-04,,,,3.0,3.07
1956-12-05,,,,3.0,3.14
1956-12-06,,,,3.0,3.14
1956-12-07,,,,3.0,3.19
1956-12-08,,,,3.0,
1956-12-09,,,,3.0,
1956-12-10,,,,3.0,3.22
1956-12-11,,,,2.5,3.22
1956-12-12,,,,2.0,3.25
1956-12-13,,,,3.0,3.24
1956-12-14,,,,3.0,3.25
1956-12-15,,,,3.0,
1956-12-16,,,,3.0,
1956-12-17,,,,3.0,3.29
1956-12-18,,,,2.75,3.26
1956-12-19,,,,3.0,3.32
1956-12-20,,,,3.0,3.27
1956-12-21,,,,3.0,3.19
1956-12-22,,,,3.0,
1956-12-23,,,,3.0,
1956-12-24,,,,3.0,3.11
1956-12-25,,,,3.0,
1956-12-26,,,,2.94,3.22
1956-12-27,,,,3.0,3.23
1956-12-28,,,,3.0,3.22
1956-12-29,,,,3.0,
1956-12-30,,,,3.0,
1956-12-31,,,,3.0,3.22
1957-01-01,,,,3.0,3.22
1957-01-02,,,,1.0,3.17
1957-01-03,,,,3.0,3.1
1957-01-04,,,,3.0,3.07
1957-01-05,,,,3.0,
1957-01-06,,,,3.0,
1957-01-07,,,,3.0,3.1
1957-01-08,,,,2.25,3.05
1957-01-09,,,,2.5,3.12
1957-01-10,,,,2.94,3.06
1957-01-11,,,,2.94,3.06
1957-01-12,,,,2.94,
1957-01-13,,,,2.94,
1957-01-14,,,,2.94,3.14
1957-01-15,,,,2.88,3.1
1957-01-16,,,,2.5,3.12
1957-01-17,,,,3.0,3.06
1957-01-18,,,,3.0,3.02
1957-01-19,,,,3.0,
1957-01-20,,,,3.0,
1957-01-21,,,,2.94,3.02
1957-01-22,,,,2.88,3.02
1957-01-23,,,,2.5,3.11
1957-01-24,,,,3.0,3.16
1957-01-25,,,,3.0,3.17
1957-01-26,,,,3.0,
1957-01-27,,,,3.0,
1957-01-28,,,,3.0,3.23
1957-01-29,,,,3.0,3.18
1957-01-30,,,,3.0,3.17
1957-01-31,,,,3.0,3.12
1957-02-01,,,,3.0,3.08
1957-02-02,,,,3.0,
1957-02-03,,,,3.0,
1957-02-04,,,,3.0,3.09
1957-02-05,,,,3.0,3.05
1957-02-06,,,,3.0,3.08
1957-02-07,,,,3.0,3.03
1957-02-08,,,,3.0,3.0
1957-02-09,,,,3.0,
1957-02-10,,,,3.0,
1957-02-11,,,,3.0,3.0
1957-02-12,,,,3.0,3.0
1957-02-13,,,,3.0,2.98
1957-02-14,,,,3.0,3.0
1957-02-15,,,,3.0,3.04
1957-02-16,,,,3.0,
1957-02-17,,,,3.0,
1957-02-18,,,,3.0,3.1
1957-02-19,,,,3.0,3.1
1957-02-20,,,,3.0,3.19
1957-02-21,,,,3.0,3.2
1957-02-22,,,,3.0,
1957-02-23,,,,3.0,
1957-02-24,,,,3.0,
1957-02-25,,,,3.0,3.22
1957-02-26,,,,3.0,3.24
1957-02-27,,,,3.0,3.29
1957-02-28,,,,3.0,3.28
1957-03-01,,,,3.0,3.24
1957-03-02,,,,3.0,
1957-03-03,,,,3.0,
1957-03-04,,,,3.0,3.18
1957-03-05,,,,3.0,3.15
1957-03-06,,,,3.0,3.19
1957-03-07,,,,3.0,3.19
1957-03-08,,,,3.0,3.2
1957-03-09,,,,3.0,
1957-03-10,,,,3.0,
1957-03-11,,,,3.0,3.19
1957-03-12,,,,3.0,3.16
1957-03-13,,,,3.0,3.17
1957-03-14,,,,3.0,3.14
1957-03-15,,,,3.0,3.1
1957-03-16,,,,3.0,
1957-03-17,,,,3.0,
1957-03-18,,,,3.0,3.02
1957-03-19,,,,3.0,3.02
1957-03-20,,,,3.0,3.0
1957-03-21,,,,3.0,2.97
1957-03-22,,,,3.0,2.97
1957-03-23,,,,3.0,
1957-03-24,,,,3.0,
1957-03-25,,,,3.0,2.98
1957-03-26,,,,2.75,2.94
1957-03-27,,,,2.25,2.99
1957-03-28,,,,3.0,2.96
1957-03-29,,,,2.94,2.96
1957-03-30,,,,2.94,
1957-03-31,,,,2.94,
1957-04-01,,,,3.0,2.96
1957-04-02,,,,3.0,2.97
1957-04-03,,,,3.0,3.06
1957-04-04,,,,3.0,3.08
1957-04-05,,,,3.0,3.08
1957-04-06,,,,3.0,
1957-04-07,,,,3.0,
1957-04-08,,,,3.0,3.1
1957-04-09,,,,3.0,3.09
1957-04-10,,,,3.0,3.14
1957-04-11,,,,3.0,3.16
1957-04-12,,,,3.0,3.16
1957-04-13,,,,3.0,
1957-04-14,,,,3.0,
1957-04-15,,,,3.0,3.14
1957-04-16,,,,3.0,3.11
1957-04-17,,,,3.0,3.12
1957-04-18,,,,3.0,3.08
1957-04-19,,,,3.0,3.08
1957-04-20,,,,3.0,
1957-04-21,,,,3.0,
1957-04-22,,,,3.0,3.04
1957-04-23,,,,3.0,3.02
1957-04-24,,,,3.0,3.02
1957-04-25,,,,3.0,3.02
1957-04-26,,,,3.0,3.02
1957-04-27,,,,3.0,
1957-04-28,,,,3.0,
1957-04-29,,,,3.0,3.0
1957-04-30,,,,3.0,3.01
1957-05-01,,,,3.0,3.03
1957-05-02,,,,3.0,3.0
1957-05-03,,,,3.0,2.95
1957-05-04,,,,3.0,
1957-05-05,,,,3.0,
1957-05-06,,,,3.0,2.92
1957-05-07,,,,3.0,2.92
1957-05-08,,,,3.0,2.97
1957-05-09,,,,3.0,2.94
1957-05-10,,,,3.0,2.92
1957-05-11,,,,3.0,
1957-05-12,,,,3.0,
1957-05-13,,,,3.0,2.9
1957-05-14,,,,3.0,2.92
1957-05-15,,,,3.0,2.99
1957-05-16,,,,3.0,3.02
1957-05-17,,,,3.0,3.07
1957-05-18,,,,3.0,
1957-05-19,,,,3.0,
1957-05-20,,,,3.0,3.08
1957-05-21,,,,3.0,3.09
1957-05-22,,,,3.0,3.14
1957-05-23,,,,3.0,3.16
1957-05-24,,,,3.0,3.21
1957-05-25,,,,3.0,
1957-05-26,,,,3.0,
1957-05-27,,,,3.0,3.22
1957-05-28,,,,3.0,3.23
1957-05-29,,,,3.0,3.29
1957-05-30,,,,3.0,
1957-05-31,,,,3.0,3.31
1957-06-01,,,,3.0,
1957-06-02,,,,3.0,
1957-06-03,,,,3.0,3.32
1957-06-04,,,,3.0,3.32
1957-06-05,,,,3.0,3.34
1957-06-06,,,,3.0,3.29
1957-06-07,,,,3.0,3.24
1957-06-08,,,,3.0,
1957-06-09,,,,3.0,
1957-06-10,,,,3.0,3.24
1957-06-11,,,,3.0,3.24
1957-06-12,,,,3.0,3.27
1957-06-13,,,,3.0,3.3
1957-06-14,,,,3.0,3.32
1957-06-15,,,,3.0,
1957-06-16,,,,3.0,
1957-06-17,,,,3.0,3.36
1957-06-18,,,,3.0,3.36
1957-06-19,,,,3.0,3.37
1957-06-20,,,,3.0,3.38
1957-06-21,,,,3.0,3.32
1957-06-22,,,,3.0,
1957-06-23,,,,3.0,
1957-06-24,,,,3.0,3.22
1957-06-25,,,,3.0,3.2
1957-06-26,,,,3.0,3.23
1957-06-27,,,,3.0,3.27
1957-06-28,,,,3.0,3.22
1957-06-29,,,,3.0,
1957-06-30,,,,3.0,
1957-07-01,,,,3.0,3.18
1957-07-02,,,,3.0,3.14
1957-07-03,,,,3.0,3.23
1957-07-04,,,,3.0,
1957-07-05,,,,3.0,3.21
1957-07-06,,,,3.0,
1957-07-07,,,,3.0,
1957-07-08,,,,3.0,3.12
1957-07-09,,,,3.0,3.1
1957-07-10,,,,3.0,3.18
1957-07-11,,,,3.0,3.15
1957-07-12,,,,3.0,3.11
1957-07-13,,,,3.0,
1957-07-14,,,,3.0,
1957-07-15,,,,3.0,3.06
1957-07-16,,,,3.0,3.06
1957-07-17,,,,3.0,3.06
1957-07-18,,,,3.0,3.02
1957-07-19,,,,3.0,3.0
1957-07-20,,,,3.0,
1957-07-21,,,,3.0,
1957-07-22,,,,3.0,3.08
1957-07-23,,,,3.0,3.12
1957-07-24,,,,2.88,3.22
1957-07-25,,,,3.0,3.24
1957-07-26,,,,3.0,3.26
1957-07-27,,,,3.0,
1957-07-28,,,,3.0,
1957-07-29,,,,3.0,3.3
1957-07-30,,,,2.94,3.33
1957-07-31,,,,2.88,3.38
1957-08-01,,,,3.0,3.37
1957-08-02,,,,3.0,3.3
1957-08-03,,,,3.0,
1957-08-04,,,,3.0,
1957-08-05,,,,3.0,3.26
1957-08-06,,,,3.0,3.24
1957-08-07,,,,3.0,3.3
1957-08-08,,,,3.0,3.31
1957-08-09,,,,3.0,3.36
1957-08-10,,,,3.0,
1957-08-11,,,,3.0,
1957-08-12,,,,3.25,3.4
1957-08-13,,,,3.38,3.4
1957-08-14,,,,3.0,3.47
1957-08-15,,,,3.25,3.4
1957-08-16,,,,3.38,3.34
1957-08-17,,,,3.38,
1957-08-18,,,,3.38,
1957-08-19,,,,3.25,3.28
1957-08-20,,,,3.38,3.26
1957-08-21,,,,3.0,3.34
1957-08-22,,,,3.38,3.33
1957-08-23,,,,3.5,3.37
1957-08-24,,,,3.5,
1957-08-25,,,,3.5,
1957-08-26,,,,3.5,3.42
1957-08-27,,,,3.5,3.42
1957-08-28,,,,3.5,3.51
1957-08-29,,,,3.5,3.51
1957-08-30,,,,3.5,3.5
1957-08-31,,,,3.5,
1957-09-01,,,,3.5,
1957-09-02,,,,3.5,3.5
1957-09-03,,,,3.5,
1957-09-04,,,,2.5,3.56
1957-09-05,,,,3.5,3.55
1957-09-06,,,,3.5,3.54
1957-09-07,,,,3.5,
1957-09-08,,,,3.5,
1957-09-09,,,,3.5,3.52
1957-09-10,,,,3.5,3.51
1957-09-11,,,,3.5,3.56
1957-09-12,,,,3.5,3.57
1957-09-13,,,,3.5,3.57
1957-09-14,,,,3.5,
1957-09-15,,,,3.5,
1957-09-16,,,,3.5,3.58
1957-09-17,,,,3.5,3.57
1957-09-18,,,,3.5,3.59
1957-09-19,,,,3.5,3.6
1957-09-20,,,,3.5,3.54
1957-09-21,,,,3.5,
1957-09-22,,,,3.5,
1957-09-23,,,,3.5,3.5
1957-09-24,,,,3.5,3.45
1957-09-25,,,,3.5,3.5
1957-09-26,,,,3.5,3.49
1957-09-27,,,,3.5,3.45
1957-09-28,,,,3.5,
1957-09-29,,,,3.5,
1957-09-30,,,,3.5,3.46
1957-10-01,,,,3.5,3.44
1957-10-02,,,,3.5,3.54
1957-10-03,,,,3.5,3.53
1957-10-04,,,,3.5,3.5
1957-10-05,,,,3.5,
1957-10-06,,,,3.5,
1957-10-07,,,,3.5,3.49
1957-10-08,,,,3.5,3.52
1957-10-09,,,,3.5,3.56
1957-10-10,,,,3.5,3.56
1957-10-11,,,,3.5,3.57
1957-10-12,,,,3.5,
1957-10-13,,,,3.5,
1957-10-14,,,,3.5,3.62
1957-10-15,,,,3.5,3.65
1957-10-16,,,,3.5,3.67
1957-10-17,,,,3.5,3.67
1957-10-18,,,,3.5,3.6
1957-10-19,,,,3.5,
1957-10-20,,,,3.5,
1957-10-21,,,,3.5,3.58
1957-10-22,,,,3.5,3.58
1957-10-23,,,,3.5,3.61
1957-10-24,,,,3.5,3.58
1957-10-25,,,,3.5,3.6
1957-10-26,,,,3.5,
1957-10-27,,,,3.5,
1957-10-28,,,,3.5,3.6
1957-10-29,,,,3.5,3.58
1957-10-30,,,,3.5,3.6
1957-10-31,,,,3.5,3.6
1957-11-01,,,,3.5,3.59
1957-11-02,,,,3.5,
1957-11-03,,,,3.5,
1957-11-04,,,,3.5,3.54
1957-11-05,,,,3.5,3.54
1957-11-06,,,,3.5,3.52
1957-11-07,,,,3.5,3.5
1957-11-08,,,,3.5,3.46
1957-11-09,,,,3.5,
1957-11-10,,,,3.5,
1957-11-11,,,,3.5,
1957-11-12,,,,3.5,3.45
1957-11-13,,,,3.25,3.45
1957-11-14,,,,3.5,3.44
1957-11-15,,,,3.5,3.16
1957-11-16,,,,3.5,
1957-11-17,,,,3.5,
1957-11-18,,,,3.0,3.12
1957-11-19,,,,3.0,3.1
1957-11-20,,,,3.0,3.12
1957-11-21,,,,3.0,3.13
1957-11-22,,,,3.0,3.13
1957-11-23,,,,3.0,
1957-11-24,,,,3.0,
1957-11-25,,,,3.0,3.14
1957-11-26,,,,3.0,3.14
1957-11-27,,,,3.0,3.15
1957-11-28,,,,3.0,
1957-11-29,,,,3.0,3.14
1957-11-30,,,,3.0,
1957-12-01,,,,3.0,
1957-12-02,,,,3.0,3.09
1957-12-03,,,,2.5,3.05
1957-12-04,,,,3.0,3.07
1957-12-05,,,,3.0,3.07
1957-12-06,,,,3.0,3.06
1957-12-07,,,,3.0,
1957-12-08,,,,3.0,
1957-12-09,,,,3.0,2.99
1957-12-10,,,,3.0,2.97
1957-12-11,,,,3.0,3.0
1957-12-12,,,,3.0,3.05
1957-12-13,,,,3.0,3.06
1957-12-14,,,,3.0,
1957-12-15,,,,3.0,
1957-12-16,,,,3.0,3.1
1957-12-17,,,,3.0,3.08
1957-12-18,,,,3.0,3.11
1957-12-19,,,,3.0,3.15
1957-12-20,,,,3.0,3.15
1957-12-21,,,,3.0,
1957-12-22,,,,3.0,
1957-12-23,,,,3.0,3.16
1957-12-24,,,,3.0,3.11
1957-12-25,,,,3.0,
1957-12-26,,,,3.0,3.1
1957-12-27,,,,3.0,3.04
1957-12-28,,,,3.0,
1957-12-29,,,,3.0,
1957-12-30,,,,3.0,2.75
1957-12-31,,,,3.0,2.75
1958-01-01,,,,3.0,
1958-01-02,,,,3.0,2.78
1958-01-03,,,,3.0,2.8
1958-01-04,,,,3.0,
1958-01-05,,,,3.0,
1958-01-06,,,,3.0,2.82
1958-01-07,,,,2.88,2.79
1958-01-08,,,,3.0,2.78
1958-01-09,,,,3.0,2.73
1958-01-10,,,,3.0,2.65
1958-01-11,,,,3.0,
1958-01-12,,,,3.0,
1958-01-13,,,,3.0,2.59
1958-01-14,,,,2.88,2.56
1958-01-15,,,,2.25,2.59
1958-01-16,,,,3.0,2.56
1958-01-17,,,,3.0,2.56
1958-01-18,,,,3.0,
1958-01-19,,,,3.0,
1958-01-20,,,,3.0,2.51
1958-01-21,,,,3.0,2.42
1958-01-22,,,,3.0,2.39
1958-01-23,,,,2.75,2.28
1958-01-24,,,,2.75,2.26
1958-01-25,,,,2.75,
1958-01-26,,,,2.75,
1958-01-27,,,,2.5,2.19
1958-01-28,,,,1.75,2.11
1958-01-29,,,,0.75,2.02
1958-01-30,,,,1.75,1.75
1958-01-31,,,,1.5,1.55
1958-02-01,,,,1.5,
1958-02-02,,,,1.5,
1958-02-03,,,,1.75,1.6
1958-02-04,,,,1.25,1.62
1958-02-05,,,,1.25,1.67
1958-02-06,,,,2.25,1.68
1958-02-07,,,,2.75,1.67
1958-02-08,,,,2.75,
1958-02-09,,,,2.75,
1958-02-10,,,,2.75,1.66
1958-02-11,,,,2.63,1.66
1958-02-12,,,,2.63,
1958-02-13,,,,2.75,1.72
1958-02-14,,,,2.75,1.72
1958-02-15,,,,2.75,
1958-02-16,,,,2.75,
1958-02-17,,,,2.25,1.69
1958-02-18,,,,1.0,
1958-02-19,,,,0.5,1.7
1958-02-20,,,,1.0,1.62
1958-02-21,,,,0.75,1.42
1958-02-22,,,,0.75,
1958-02-23,,,,0.75,
1958-02-24,,,,1.0,1.2
1958-02-25,,,,0.5,1.2
1958-02-26,,,,0.38,1.21
1958-02-27,,,,0.75,1.22
1958-02-28,,,,0.5,1.27
1958-03-01,,,,0.5,
1958-03-02,,,,0.5,
1958-03-03,,,,1.0,1.3
1958-03-04,,,,2.0,1.4
1958-03-05,,,,2.5,1.41
1958-03-06,,,,2.0,1.42
1958-03-07,,,,1.25,1.43
1958-03-08,,,,1.25,
1958-03-09,,,,1.25,
1958-03-10,,,,1.25,1.48
1958-03-11,,,,1.25,1.42
1958-03-12,,,,1.25,1.36
1958-03-13,,,,1.63,1.34
1958-03-14,,,,1.5,1.34
1958-03-15,,,,1.5,
1958-03-16,,,,1.5,
1958-03-17,,,,1.25,1.32
1958-03-18,,,,1.5,1.35
1958-03-19,,,,1.25,1.34
1958-03-20,,,,1.5,1.35
1958-03-21,,,,1.5,1.31
1958-03-22,,,,1.5,
1958-03-23,,,,1.5,
1958-03-24,,,,1.0,1.16
1958-03-25,,,,0.25,1.12
1958-03-26,,,,0.25,1.13
1958-03-27,,,,0.75,1.06
1958-03-28,,,,0.75,1.06
1958-03-29,,,,0.75,
1958-03-30,,,,0.75,
1958-03-31,,,,0.5,1.1
1958-04-01,,,,0.25,1.1
1958-04-02,,,,0.13,1.12
1958-04-03,,,,0.75,1.02
1958-04-04,,,,0.75,
1958-04-05,,,,0.75,
1958-04-06,,,,0.75,
1958-04-07,,,,1.0,1.04
1958-04-08,,,,1.5,1.09
1958-04-09,,,,2.0,1.12
1958-04-10,,,,2.13,1.12
1958-04-11,,,,1.5,1.15
1958-04-12,,,,1.5,
1958-04-13,,,,1.5,
1958-04-14,,,,1.75,1.18
1958-04-15,,,,1.75,1.14
1958-04-16,,,,2.13,1.14
1958-04-17,,,,1.25,1.14
1958-04-18,,,,1.0,1.04
1958-04-19,,,,1.0,
1958-04-20,,,,1.0,
1958-04-21,,,,1.5,1.04
1958-04-22,,,,1.63,1.05
1958-04-23,,,,1.63,1.09
1958-04-24,,,,1.5,1.2
1958-04-25,,,,1.63,1.25
1958-04-26,,,,1.63,
1958-04-27,,,,1.63,
1958-04-28,,,,1.63,1.33
1958-04-29,,,,0.5,1.2
1958-04-30,,,,0.25,1.2
1958-05-01,,,,0.75,1.22
1958-05-02,,,,1.25,1.2
1958-05-03,,,,1.25,
1958-05-04,,,,1.25,
1958-05-05,,,,1.25,1.16
1958-05-06,,,,1.0,1.1
1958-05-07,,,,1.0,1.13
1958-05-08,,,,1.25,1.1
1958-05-09,,,,1.25,1.06
1958-05-10,,,,1.25,
1958-05-11,,,,1.25,
1958-05-12,,,,1.25,1.06
1958-05-13,,,,0.25,1.05
1958-05-14,,,,0.13,1.04
1958-05-15,,,,0.5,0.99
1958-05-16,,,,0.63,0.94
1958-05-17,,,,0.63,
1958-05-18,,,,0.63,
1958-05-19,,,,0.38,0.85
1958-05-20,,,,0.25,0.8
1958-05-21,,,,0.25,0.73
1958-05-22,,,,0.25,0.7
1958-05-23,,,,0.25,0.64
1958-05-24,,,,0.25,
1958-05-25,,,,0.25,
1958-05-26,,,,0.13,0.6
1958-05-27,,,,0.13,0.55
1958-05-28,,,,0.13,0.6
1958-05-29,,,,0.13,0.58
1958-05-30,,,,0.13,
1958-05-31,,,,0.13,
1958-06-01,,,,0.13,
1958-06-02,,,,0.25,0.67
1958-06-03,,,,1.0,0.68
1958-06-04,,,,0.5,0.74
1958-06-05,,,,1.25,0.74
1958-06-06,,,,1.5,0.74
1958-06-07,,,,1.5,
1958-06-08,,,,1.5,
1958-06-09,,,,1.63,0.78
1958-06-10,,,,1.63,0.8
1958-06-11,,,,0.75,0.85
1958-06-12,,,,1.25,0.85
1958-06-13,,,,1.63,0.86
1958-06-14,,,,1.63,
1958-06-15,,,,1.63,
1958-06-16,,,,1.63,0.89
1958-06-17,,,,1.25,0.86
1958-06-18,,,,0.5,0.92
1958-06-19,,,,0.75,0.96
1958-06-20,,,,0.75,0.95
1958-06-21,,,,0.75,
1958-06-22,,,,0.75,
1958-06-23,,,,0.5,0.98
1958-06-24,,,,0.25,0.96
1958-06-25,,,,0.5,0.92
1958-06-26,,,,0.5,0.85
1958-06-27,,,,0.5,0.77
1958-06-28,,,,0.5,
1958-06-29,,,,0.5,
1958-06-30,,,,0.5,0.75
1958-07-01,,,,0.25,0.78
1958-07-02,,,,0.25,0.82
1958-07-03,,,,0.75,0.8
1958-07-04,,,,0.75,
1958-07-05,,,,0.75,
1958-07-06,,,,0.75,
1958-07-07,,,,1.25,0.92
1958-07-08,,,,0.63,0.95
1958-07-09,,,,0.5,0.94
1958-07-10,,,,1.25,0.95
1958-07-11,,,,1.63,0.98
1958-07-12,,,,1.63,
1958-07-13,,,,1.63,
1958-07-14,,,,1.63,1.06
1958-07-15,,,,1.0,0.98
1958-07-16,,,,0.5,0.9
1958-07-17,,,,0.75,0.85
1958-07-18,,,,0.5,0.91
1958-07-19,,,,0.5,
1958-07-20,,,,0.5,
1958-07-21,,,,0.38,0.93
1958-07-22,,,,0.25,0.88
1958-07-23,,,,0.25,0.88
1958-07-24,,,,0.5,0.88
1958-07-25,,,,0.5,0.82
1958-07-26,,,,0.5,
1958-07-27,,,,0.5,
1958-07-28,,,,0.25,0.92
1958-07-29,,,,0.13,0.92
1958-07-30,,,,0.13,0.96
1958-07-31,,,,0.38,0.91
1958-08-01,,,,1.0,0.97
1958-08-02,,,,1.0,
1958-08-03,,,,1.0,
1958-08-04,,,,1.0,1.1
1958-08-05,,,,0.75,1.1
1958-08-06,,,,1.25,1.15
1958-08-07,,,,1.63,1.32
1958-08-08,,,,1.63,1.32
1958-08-09,,,,1.63,
1958-08-10,,,,1.63,
1958-08-11,,,,1.75,1.48
1958-08-12,,,,1.63,1.47
1958-08-13,,,,1.5,1.59
1958-08-14,,,,1.63,1.61
1958-08-15,,,,1.75,1.75
1958-08-16,,,,1.75,
1958-08-17,,,,1.75,
1958-08-18,,,,1.75,1.84
1958-08-19,,,,1.38,1.82
1958-08-20,,,,1.25,1.9
1958-08-21,,,,1.75,1.99
1958-08-22,,,,1.75,1.99
1958-08-23,,,,1.75,
1958-08-24,,,,1.75,
1958-08-25,,,,1.75,2.12
1958-08-26,,,,1.75,2.14
1958-08-27,,,,1.25,2.26
1958-08-28,,,,1.75,2.3
1958-08-29,,,,1.75,2.33
1958-08-30,,,,1.75,
1958-08-31,,,,1.75,
1958-09-01,,,,1.75,
1958-09-02,,,,1.75,2.3
